stock_code,windcode,company,listing_date,as_of_date,market_observation_date,industry,hsics_l1_name,industry_source,hsi_ret_5d,hsi_ret_20d,hsi_ret_60d,hstech_ret_5d,hstech_ret_20d,hstech_ret_60d,hsi_vol_20d,vhsi_avg_5d,mkt_turnover_avg_20d,dff_level,dff_chg_30cd,dxy_ret_20d,us10y_level,us10y_chg_20d,mkt_turnover_chg_20d,southbound_net_20d,southbound_net_prev20d,hsics_index_code,hsics_index_name,ind_ret_5d,ind_ret_20d,ind_ret_60d,ind_excess_20d,industry_return_source,ind_amount_chg_20d,ind_newhigh_ratio,hs_sector_index,hs_sector_ret_5d,hs_sector_ret_20d,hs_sector_ret_60d,hs_sector_excess_20d,ind_net_inflow_20d,ind_ipo_count_365d,ind_avg_day1_return_365d,ind_break_rate_365d,ipo_count_30d,ipo_count_90d,avg_day1_return_60d,avg_day5_return_60d,avg_day20_return_60d,break_rate_60d,avg_mdd20_60d,news_rows,news_earliest,issue_price,subscription_multiple,public_offer_multiple,international_placing_multiple,subscription_source,outcome_day1_return,outcome_day5_return,outcome_day20_return,outcome_day60_return,outcome_is_break,outcome_mdd20
01597,1597.HK,納泉能源科技,2020-10-20,2020-10-19,2020-10-19,工业/制造,工业,hsics,-0.0043578659033303,0.001589581162708,-0.0217986485802439,0.0089880811965983,0.0189257465252776,,0.0130702948863835,,86008333.61195001,0.09,0.0,0.0018230563002681,0.78,0.12,-0.2098496975987437,542.0825,419.673,HSCIIN.HI,恒生综合行业指数-工业,-0.0092651652145322,0.0786125926191074,0.0926694128568113,0.0770230114563994,hsics,-0.1180278441101755,0.0798004987531172,HSCIIN.HI,-0.0092651652145322,0.0786125926191074,0.0926694128568113,0.0770230114563994,,10.0,-0.0869025637274621,0.6,15.0,23.0,0.0157786861045229,0.0059940776168402,-0.0078099477436747,0.55,-0.227208887185986,10,2026-06-04 07:00:36,2.0,77.19,77.19,0.1388,chiefgroup,-0.0142857142857144,-0.1857142857142857,-0.2619047619047619,-0.3714285714285713,True,-0.2772727272727273
01643,1643.HK,現代中藥集團,2021-01-15,2021-01-14,2021-01-14,生物科技/医药,医疗保健业,hsics,0.0344243538309863,0.0769670324852827,0.1511826978777932,0.0588464262544861,0.0989311155092025,0.1749505660631565,0.0077900869647005,,151756128.728,0.09,0.0,0.0003325205054311,1.15,0.2099999999999999,0.212019367567815,1565.6241,554.6356,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0498827635538117,0.1107726361130831,0.1437543350282093,0.0338056036278004,hsics,0.1659262389574625,0.1445086705202312,HSCIH.HI,0.0498827635538117,0.1107726361130831,0.1437543350282093,0.0338056036278004,,22.0,-0.0124152485304634,0.6363636363636364,16.0,47.0,-0.0208092924479791,0.0248660819878097,0.0963098612168407,0.6129032258064516,-0.166215465295684,5,2026-03-25 16:36:00,1.18,30.66,30.66,1.004,chiefgroup,0.076923076923077,-0.111111111111111,-0.2222222222222221,-0.282051282051282,False,-0.3095238095238095
01645,1645.HK,海納智能,2020-06-03,2020-06-02,2020-06-02,工业/制造,工业,hsics,0.0261402132851193,-0.0262806677111574,-0.0848952809598937,,,,0.0184158754881218,,95111703.75575,0.06,0.0099999999999999,-0.0136336093718439,0.68,0.04,0.2652561202004611,287.598,374.8711,HSCIIN.HI,恒生综合行业指数-工业,0.0161196606736724,0.0011122015047433,-0.1086191956776593,0.0273928692159007,hsics,0.109910357531741,0.0531645569620253,HSCIIN.HI,0.0161196606736724,0.0011122015047433,-0.1086191956776593,0.0273928692159007,,4.0,-0.1440450310559006,0.5,9.0,29.0,-0.0184928700865547,-0.0802326223399578,-0.0582786430307713,0.5625,-0.2210012846573175,9,2026-03-09 19:15:34,1.38,168.29,168.29,1.9,chiefgroup,-0.0082644628099173,-0.3223140495867769,-0.2892561983471074,-0.3223140495867769,True,-0.3166666666666666
01650,1650.HK,HYGIEIA GROUP,2020-07-03,2020-07-02,2020-07-02,消费/零售,非必需性消费,hsics,0.0087062689151069,0.0470183706076945,0.0882967401158894,,,,0.0139609790852843,,101780972.8992,0.09,0.03,-0.004607351284939,0.68,-0.0299999999999999,0.070120383507974,318.879,278.7718,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0080306316074816,0.0218348232465241,0.2412199499696143,-0.0251835473611703,hsics,0.0329288193170222,0.0683890577507598,HSCICD.HI,-0.0080306316074816,0.0218348232465241,0.2412199499696143,-0.0251835473611703,,7.0,-0.0418084263442006,0.7142857142857143,6.0,22.0,0.0068950524915167,-0.0370201887490729,-0.0020521979467625,0.6,-0.1831121786710737,0,,0.25,19.92,19.92,0.97,chiefgroup,-0.4639999999999999,-0.5680000000000001,-0.644,-0.6719999999999999,True,-0.3432835820895523
01795,1795.HK,亞東集團,2020-11-18,2020-11-17,2020-11-17,消费/零售,非必需性消费,hsics,0.0043195287869732,0.0751153664252566,0.0421247357710907,-0.0035934356057846,0.0478713357135591,0.102434543587349,0.0109253799330058,,124818235.4577,0.09,0.0,-0.0068743286788399,0.87,0.0799999999999999,0.4512342027326261,837.8337,542.0825,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0110957004160887,0.1094408537361828,0.1992546834083126,0.0343254873109262,hsics,0.5988626072388192,0.0992592592592592,HSCICD.HI,0.0110957004160887,0.1094408537361828,0.1992546834083126,0.0343254873109262,,24.0,-0.0403663108561377,0.6666666666666666,18.0,37.0,-0.0148892949990005,0.014363031686371,-0.0024520945648798,0.53125,-0.1908234646562835,1,2026-04-29 00:35:47,0.84,18.3,18.3,0.91,chiefgroup,0.0921052631578946,0.1842105263157895,0.6710526315789473,-0.1447368421052631,False,-0.339622641509434
01855,1855.HK,中邦環境,2021-01-06,2021-01-05,2021-01-05,地产/建筑,地产建筑业,hsics,0.0507409756473871,0.0431213063792945,0.1217127362302472,0.0856578815718247,0.0642226637159237,0.1292879263575457,0.0079666890531469,,123027507.2479,0.09,0.0,-0.0152965775283372,0.96,0.0399999999999999,-0.1210728115519641,666.0023000000001,646.4436000000001,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.0184781523511599,-0.0085016198704103,-0.0283902408051176,-0.0516229262497048,hsics,-0.2011097094615138,0.0691964285714285,HSCIPC.HI,0.0184781523511599,-0.0085016198704103,-0.0283902408051176,-0.0516229262497048,,33.0,0.042742992263671,0.4848484848484848,18.0,46.0,-0.0255394111106357,0.006474718783388,0.0917324605176024,0.6428571428571429,-0.1438743913728955,2,2026-03-18 17:17:55,2.0,36.25,36.25,1.01,chiefgroup,0.0301507537688441,-0.0452261306532663,-0.0402010050251256,0.0904522613065326,False,-0.073170731707317
01859,1859.HK,煜盛文化,2020-03-13,2020-03-12,2020-03-12,其他,,fallback,-0.0918563935046008,-0.123365668950595,-0.0804773832660907,,,,0.01612853593201,,94605423.6578,1.1,-0.48,-0.0167490666935727,0.88,-0.58,0.0990158654284192,799.5641,537.2783,,,,,,,,,,,,,,,,1.0,,0.0,7.0,8.0,-0.0423130863508681,0.019881159984794,0.0688679700474079,0.375,-0.283984774106469,0,,,,,,,-0.070796460176991,-0.1017699115044247,-0.0575221238938052,-0.1106194690265486,True,-0.1571428571428571
01936,1936.HK,RITAMIX,2020-05-13,2020-05-12,2020-05-12,消费/零售,必需性消费,hsics,-0.0161465922781542,-0.0022489406522463,-0.1285948721340039,,,,0.0115456907868959,,76942059.54509999,0.05,0.0,0.0047217199115934,0.69,0.0599999999999999,-0.3019527346987787,233.2018,1341.0543000000002,HSCICS.HI,恒生综合行业指数-必需性消费,0.0010379477031328,0.0322235245869588,0.0126480027297848,0.0344724652392052,hsics,-0.231192958296372,0.0612557427258805,HSCICS.HI,0.0010379477031328,0.0322235245869588,0.0126480027297848,0.0344724652392052,,2.0,-0.1964136780650542,1.0,8.0,23.0,-0.0309772007349996,-0.0387233054106685,0.0492848785064743,0.5714285714285714,-0.2160635711350842,0,,1.0,5.33,5.33,1.04,chiefgroup,0.373134328358209,0.2885572139303483,0.5671641791044777,-0.1343283582089551,False,-0.1559322033898305
01940,1940.HK,CGII HLDGS,2020-12-29,2020-12-28,2020-12-28,新能源/汽车,能源业,hsics,0.0003022046111482,-0.0010196841560595,0.1325222440567033,-0.0554954487795362,-0.0363743116544397,0.1170995860195254,0.0068710326563345,,127185095.16085,0.09,0.0099999999999999,-0.0190155384113875,0.94,0.0199999999999999,-0.0383581046562613,463.4095,653.0438,HSCIEN.HI,恒生综合行业指数-能源业,0.0108687370969748,-0.0312580691691405,0.0734761614403576,-0.0302383850130809,hsics,0.4424475932309863,0.1685393258426966,HSCIEN.HI,0.0108687370969748,-0.0312580691691405,0.0734761614403576,-0.0302383850130809,,0.0,,,15.0,43.0,-0.0178481863536809,0.0046117316263024,0.0501030902835242,0.6071428571428571,-0.146751048524219,5,2026-03-16 15:44:45,1.37,10.09,10.09,1.11,chiefgroup,-0.0470588235294116,0.3529411764705881,1.4117647058823526,1.2470588235294118,True,-0.0476190476190476
01941,1941.HK,燁星集團,2020-03-13,2020-03-12,2020-03-12,地产/建筑,地产建筑业,hsics,-0.0918563935046008,-0.123365668950595,-0.0804773832660907,,,,0.01612853593201,,94605423.6578,1.1,-0.48,-0.0167490666935727,0.88,-0.58,0.0990158654284192,799.5641,537.2783,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0876594839807201,-0.0797932424896693,-0.0584088448445715,0.0435724264609257,hsics,0.1048723338364017,0.0215827338129496,HSCIPC.HI,-0.0876594839807201,-0.0797932424896693,-0.0584088448445715,0.0435724264609257,,3.0,0.0076152208748893,0.3333333333333333,7.0,8.0,-0.0423130863508681,0.019881159984794,0.0688679700474079,0.375,-0.283984774106469,1,2026-03-19 22:49:19,1.56,1948.62,1948.62,,chiefgroup,0.1700680272108843,-0.054421768707483,-0.0204081632653061,-0.0136054421768707,False,-0.3313953488372093
01942,1942.HK,MOG HOLDINGS,2020-04-15,2020-04-14,2020-04-14,金融,金融业,hsics,0.0075086720193424,0.0594803839995283,-0.1467550334867414,,,,0.0272196397755232,,102833056.032,0.05,-1.05,0.0090825594448413,0.76,-0.12,0.0286746828925281,1109.0726,699.6132,HSCIFN.HI,恒生综合行业指数-金融业,0.0056481272406145,0.0262465120389894,-0.1745441342994825,-0.0332338719605389,hsics,0.0057313731802262,0.0247524752475247,HSCIFN.HI,0.0056481272406145,0.0262465120389894,-0.1745441342994825,-0.0332338719605389,,1.0,-0.2857142857142857,1.0,6.0,16.0,0.0234204035725848,0.0649043079513714,0.2073421973505438,0.4285714285714285,-0.2119736353004444,2,2026-05-20 20:08:00,1.0,40.04,40.04,1.02,chiefgroup,-0.3827160493827161,-0.462962962962963,-0.4506172839506173,-0.2222222222222222,True,-0.2211538461538461
01945,1945.HK,清科創業,2020-12-30,2020-12-29,2020-12-29,金融,金融业,hsics,0.0171995750260822,3.0488172094944588e-05,0.1317274413710996,-0.0198677687976028,-0.0026847528979868,0.146264314276296,0.0069446989385954,,122310079.6335,0.09,0.0099999999999999,-0.0129414345251152,0.94,-0.01,-0.117392863408919,486.2315,632.6659,HSCIFN.HI,恒生综合行业指数-金融业,0.0381478038577736,-0.0071896877430825,0.182235307739385,-0.0072201759151775,hsics,-0.2434443176114836,0.072463768115942,HSCIFN.HI,0.0381478038577736,-0.0071896877430825,0.182235307739385,-0.0072201759151775,,6.0,-0.119420080040995,0.5,17.0,45.0,-0.0181121831854188,0.0329466668662211,0.1188013534612753,0.6071428571428571,-0.1394466095425485,10,2026-07-02 09:11:00,11.0,1394.0,1394.0,8.0,chiefgroup,-0.2667509481668774,-0.3786346396965866,-0.5676359039190898,-0.6207332490518331,True,-0.3862068965517241
01950,1950.HK,深藍科技控股,2020-03-12,2020-03-11,2020-03-11,工业/制造,原材料业,hsics,-0.0377719989306717,-0.0931599221669614,-0.0476743865666869,,,,0.0144898976650803,,92238166.0211,1.09,-0.49,-0.0244444444444444,0.82,-0.7000000000000001,0.0641907373998726,701.2622000000001,527.4283,HSCIMT.HI,恒生综合行业指数-原材料业,-0.0791810018559426,-0.0957929545966749,-0.0608683713591849,-0.0026330324297134,hsics,0.2536101661977461,0.0409207161125319,HSCIMT.HI,-0.0791810018559426,-0.0957929545966749,-0.0608683713591849,-0.0026330324297134,,0.0,,,3.0,4.0,-0.1304800172203487,-0.2680102126234723,-0.4874654197858619,0.5,-0.433272159438488,1,2026-06-30 21:15:32,0.52,12.47,12.47,1.92,chiefgroup,0.02,0.56,0.72,1.88,False,-0.2653061224489795
01952,1952.HK,雲頂新耀－Ｂ,2020-10-09,2020-10-08,2020-10-08,生物科技/医药,医疗保健业,hsics,-0.0119389230540494,-0.0661239669125389,-0.1021895826811251,0.0765066716351596,0.0544454240181488,,0.0089577191603222,,80150589.66945001,0.09,0.0,0.0130613126079446,0.78,0.08,-0.2864074145039449,417.1691,332.5202,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0363616361765599,-0.0656087051587932,-0.0392063730767187,0.0005152617537457,hsics,-0.4044921025325848,0.0792682926829268,HSCIH.HI,-0.0363616361765599,-0.0656087051587932,-0.0392063730767187,0.0005152617537457,,13.0,-0.0150458869216539,0.6153846153846154,13.0,29.0,0.0439340328386732,0.0393896045080557,-0.0314537051702994,0.5333333333333333,-0.2608914365022288,10,2026-07-17 09:14:00,55.0,654.41,654.41,27.0,chiefgroup,0.0311835577604536,-0.0715804394046775,-0.0822111977321048,0.0240963855421687,False,-0.2488658457550226
01953,1953.HK,RIMBACO,2020-04-28,2020-04-27,2020-04-27,地产/建筑,地产建筑业,hsics,-0.0020501421700435,0.0338890525917763,-0.130028463813979,,,,0.0155730572968157,,79915159.55629998,0.04,-0.06,0.0175956061838893,0.67,-0.0799999999999999,-0.3459485624793248,374.8711,1375.7235,HSCIPC.HI,恒生综合行业指数-地产建筑业,-1.3137117348627214e-05,0.057105400571054,-0.0896596592526329,0.0232163479792777,hsics,-0.358766886012449,0.0498812351543943,HSCIPC.HI,-1.3137117348627214e-05,0.057105400571054,-0.0896596592526329,0.0232163479792777,,7.0,0.1872416382304757,0.1428571428571428,6.0,21.0,0.011161541930637,0.0269928228991417,0.1429530227819845,0.4210526315789473,-0.2143926350018627,1,2026-04-27 10:18:48,0.4,15.9,15.9,0.92,chiefgroup,-0.1810344827586206,-0.2844827586206896,-0.1551724137931034,0.8965517241379313,True,-0.2142857142857143
01957,1957.HK,MBV INTL,2020-07-08,2020-07-07,2020-07-07,消费/零售,非必需性消费,hsics,0.0633912455751153,0.0486568450017581,0.0710159322714567,,,,0.0161639239889503,,113343495.32455,0.09,0.0199999999999999,0.0003094697751186,0.65,-0.0899999999999999,0.1389074816467659,451.1166999999999,287.598,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0760551172266486,0.0337000966470895,0.2453972618690409,-0.0149567483546686,hsics,0.0213606062193418,0.0728376327769347,HSCICD.HI,0.0760551172266486,0.0337000966470895,0.2453972618690409,-0.0149567483546686,,8.0,-0.0945823730511755,0.75,8.0,25.0,-0.0172401128612374,-0.0484452929992732,0.0104495424542294,0.5882352941176471,-0.1832760717881068,1,2026-02-16 21:07:38,0.8,23.5,23.5,1.04,chiefgroup,-0.206896551724138,-0.2528735632183908,-0.264367816091954,-0.3218390804597701,True,-0.2028985507246375
01961,1961.HK,九尊數字互娛,2020-03-17,2020-03-16,2020-03-16,TMT/互联网,资讯科技业,hsics,-0.0789478308305837,-0.1751108742614343,-0.1456082690539502,,,,0.0173363534438737,,103306379.5454,0.25,-1.33,-0.0117991125453812,0.73,-0.6000000000000001,0.20632964957911,968.6824,558.6517,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.1023195152523417,-0.1881800681178734,-0.0656482721066638,-0.0130691938564391,hsics,0.1604565381111709,0.011049723756906,HSCIIT.HI,-0.1023195152523417,-0.1881800681178734,-0.0656482721066638,-0.0130691938564391,,0.0,,,8.0,10.0,-0.0218800041580204,-0.0018915067020388,0.0449050559080826,0.4,-0.2751590694139277,4,2026-02-03 16:55:27,1.35,23.06,23.06,1.32,chiefgroup,-0.0344827586206896,-0.3241379310344827,-0.2551724137931034,-0.5379310344827586,True,-0.3642857142857142
01971,1971.HK,弘陽服務,2020-07-07,2020-07-06,2020-07-06,地产/建筑,地产建筑业,hsics,0.0838589572236525,0.0809667450536191,0.1335442980774319,,,,0.0159779086928079,,108578538.42069998,0.09,0.0199999999999999,0.000206696982224,0.69,-0.06,0.1082484126041998,414.386,291.46840000000003,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.1060390008717082,0.0969197436321624,0.1318999317165576,0.0159529985785433,hsics,0.0338148263011315,0.2047058823529411,HSCIPC.HI,0.1060390008717082,0.0969197436321624,0.1318999317165576,0.0159529985785433,,11.0,0.0902067631819131,0.3636363636363636,7.0,24.0,-0.0121700789314582,-0.0546749680740228,-0.0196350660604139,0.5625,-0.1877734978889637,7,2026-02-10 16:44:38,4.15,111.82,111.82,,chiefgroup,-0.0983606557377048,0.0512295081967213,0.4918032786885247,0.1270491803278688,True,-0.1113172541743969
01981,1981.HK,華夏視聽教育,2020-07-15,2020-07-14,2020-07-14,消费/零售,非必需性消费,hsics,-0.0191629394594786,0.0484132999854327,0.0426631035301241,,,,0.0158683806335679,,128105320.10035,0.09,0.0099999999999999,-0.0088568486096807,0.63,-0.0599999999999999,0.234551441495018,744.5819000000001,292.37550000000005,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0012334313845356,0.0551189158872837,0.1967771191795366,0.006705615901851,hsics,0.1486166607264682,0.0815709969788519,HSCICD.HI,0.0012334313845356,0.0551189158872837,0.1967771191795366,0.006705615901851,,11.0,-0.0761240963584605,0.6363636363636364,18.0,33.0,-0.0023543315064211,-0.0295732770521584,-0.0421856398309683,0.5,-0.2274914550773807,2,2026-03-19 20:01:29,3.1,34.64,34.64,22.13,chiefgroup,0.1631205673758864,0.2529550827423166,0.2245862884160754,0.1536643026004726,False,-0.105691056910569
02057,2057.HK,中通快遞－ＳＷ,2020-09-29,2020-09-28,2020-09-28,工业/制造,工业,hsics,-0.0198173831317594,-0.0675615292498525,-0.10870164424378,-0.0301789250599311,-0.0749311360497145,,0.0085384315991909,,98190072.3897,0.09,0.0,0.022783986112618,0.67,-0.0199999999999999,-0.0884119553421544,417.1691,332.5202,HSCIIN.HI,恒生综合行业指数-工业,-0.0227342421454656,0.0004423515981735,-0.0198241272770484,0.0680038808480261,hsics,-0.1010152995243354,0.06265664160401,HSCIIN.HI,-0.0227342421454656,0.0004423515981735,-0.0198241272770484,0.0680038808480261,,8.0,-0.1079040582276748,0.625,9.0,36.0,0.0596725706422933,0.0441818716893663,0.0327321527728737,0.5,-0.2224579907901051,10,2026-05-20 09:13:00,218.0,6.69,6.69,5.65,chiefgroup,-0.0245901639344262,-0.0827868852459016,-0.0663934426229507,-0.1270491803278688,True,-0.0638655462184873
02096,2096.HK,先聲藥業,2020-10-27,2020-10-26,2020-10-26,生物科技/医药,医疗保健业,hsics,0.0153417003975999,0.0189475457577688,0.0086398360191908,-0.0157969968216648,0.0347226446500361,,0.012574346292556,,84081098.51704998,0.09,0.0,0.0006450919255993,0.81,0.05,-0.217927081499393,532.1873,469.5183,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0101534826399563,-0.0259152854801729,-0.0041520640684599,-0.0448628312379417,hsics,-0.2280123835431864,0.0727272727272727,HSCIH.HI,0.0101534826399563,-0.0259152854801729,-0.0041520640684599,-0.0448628312379417,,14.0,-0.0117437837300748,0.5714285714285714,17.0,28.0,0.0053701045634566,-0.006468689205734,-0.0034268587603769,0.56,-0.2334002158641887,10,2026-06-29 11:35:10,13.7,589.47,589.47,23.0,chiefgroup,-0.0018181818181817,-0.1490909090909091,-0.1781818181818182,-0.1590909090909091,True,-0.2208695652173912
02101,2101.HK,福祿控股,2020-09-18,2020-09-17,2020-09-17,消费/零售,非必需性消费,hsics,0.0011232424402205,-0.0181732448241103,-0.022743897983486,0.0431217248689947,0.0186896590211507,,0.008232611098758,,108784762.2517,0.09,0.0,0.0016170763260023,0.69,-0.05,0.0641523498265768,526.1246,341.11319999999995,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0569717300764667,0.0732669968758179,0.1886276015782657,0.0914402416999282,hsics,0.2893112472664931,0.0538922155688622,HSCICD.HI,0.0569717300764667,0.0732669968758179,0.1886276015782657,0.0914402416999282,,17.0,-0.0363476013594047,0.6470588235294118,4.0,34.0,0.075012061888774,0.0201730129858317,-0.0508113319978679,0.5714285714285714,-0.2754892412856068,2,2026-03-27 22:57:00,8.9,1258.51,1258.51,13.73,chiefgroup,-0.0129032258064517,-0.1408602150537634,-0.2634408602150538,-0.3333333333333333,True,-0.3148148148148147
02107,2107.HK,第一服務控股,2020-10-22,2020-10-21,2020-10-21,地产/建筑,地产建筑业,hsics,0.0035403446454365,0.0008757615405639,-0.0343755534283104,-0.0258035970045422,0.0334028774441048,,0.0130958932881261,,83676562.55714999,0.09,0.0,-0.0046191857342358,0.83,0.1499999999999999,-0.2397733619295891,550.8720999999999,446.4685,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0253756718513775,-0.0604738849803303,-0.0708277124933959,-0.0613496465208942,hsics,-0.232387544198222,0.0528735632183908,HSCIPC.HI,-0.0253756718513775,-0.0604738849803303,-0.0708277124933959,-0.0613496465208942,,21.0,0.0823113620527081,0.3809523809523809,17.0,25.0,0.0099070306577914,-0.0145075484868551,-0.0306713810656783,0.5909090909090909,-0.2347818395905657,7,2026-03-18 09:54:30,2.4,66.69,66.69,6.25,chiefgroup,-0.12,-0.3,-0.325,-0.47,True,-0.2556818181818181
02110,2110.HK,裕勤控股,2020-12-07,2020-12-06,2020-12-06,地产/建筑,地产建筑业,hsics,-0.0021848187076404,0.0436725123546597,0.0731105743853868,-0.0169652845161649,-0.0245003397714086,0.0983074067526958,0.0071647998213425,,139974629.14434996,0.09,0.0,-0.0164644714038127,0.97,0.0599999999999999,0.3463932027789824,646.4436000000001,981.1188,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0295808026521969,-0.0105762400344355,-0.0378196255274126,-0.0542487523890953,hsics,0.4071291215921142,0.0975056689342403,HSCIPC.HI,-0.0295808026521969,-0.0105762400344355,-0.0378196255274126,-0.0542487523890953,,27.0,0.068617907678486,0.4074074074074074,10.0,42.0,-0.009346765327219,0.0055483640603676,0.0390116889686497,0.5,-0.1703449386090459,10,2026-07-30 09:46:00,0.225,36.79,36.79,,chiefgroup,-0.3263157894736841,-0.5333333333333332,-0.5684210526315789,-0.5543859649122806,True,-0.5104166666666667
02115,2115.HK,捷心隆,2020-10-15,2020-10-14,2020-10-14,其他,,fallback,0.0597863936932907,0.0017360871397975,-0.0318236714264799,0.0659033443060921,0.0893766882549693,,0.0122086483720934,,84193215.52925,0.09,0.0,-0.000855614973262,0.73,0.0599999999999999,-0.2368358307896637,504.0123999999999,366.42029999999994,,,,,,,,,,,,,,,,6.0,-0.0023237957979077,0.5,13.0,20.0,0.036643621652778,0.0056682624777956,-0.0346260484554122,0.5,-0.2334607326029165,1,2026-07-24 12:41:00,,,,,,-0.0258620689655172,0.0862068965517242,0.517241379310345,0.0689655172413793,True,-0.1868686868686868
